poverty_percent_all_ages_09,poverty_percent_all_ages_10,poverty_percent_all_ages_11,poverty_percent_all_ages_12,poverty_percent_all_ages_13,poverty_percent_all_ages_14,poverty_percent_all_ages_15,poverty_percent_all_ages_16,poverty_percent_all_ages_17,poverty_percent_all_ages_18,fips,county
10.9,12.2,10.9,9.3,9.3,9.3,10.9,10.9,12.2,12.2,29223,Wayne County
16.2,16.2,14.9,16.2,14.9,16.2,14.9,16.2,17.4,17.4,29225,Webster County
16.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,29227,Worth County
7.8,12.2,7.8,10.9,7.8,12.2,10.9,10.9,10.9,12.2,29229,Wright County
9.3,9.3,9.3,7.8,9.3,7.8,10.9,10.9,13.6,12.2,29510,St. Louis city
17.4,17.4,17.4,17.4,16.2,17.4,17.4,18.7,18.7,18.7,30000,Montana
16.2,14.9,16.2,16.2,16.2,17.4,16.2,17.4,18.7,18.7,30001,Beaverhead County
12.2,10.9,7.8,9.3,9.3,6.6,6.6,10.9,9.3,10.9,30003,Big Horn County
9.3,7.8,10.9,12.2,7.8,10.9,7.8,10.9,9.3,13.6,30005,Blaine County
18.7,20,18.7,18.7,18.7,20,20,20,21,20,30007,Broadwater County
18.7,18.7,18.7,20,18.7,18.7,20,20,21,20,30009,Carbon County
13.6,14.9,16.2,16.2,17.4,18.7,18.7,18.7,18.7,18.7,30011,Carter County
17.4,18.7,17.4,14.9,17.4,17.4,17.4,17.4,20,18.7,30013,Cascade County
14.9,16.2,16.2,16.2,13.6,14.9,16.2,17.4,17.4,14.9,30015,Chouteau County
17.4,17.4,17.4,17.4,18.7,20,18.7,20,18.7,18.7,30017,Custer County
18.7,20,20,20,21,20,20,20,20,20,30019,Daniels County
18.7,18.7,18.7,18.7,20,20,20,20,20,20,30021,Dawson County
16.2,14.9,16.2,13.6,16.2,16.2,14.9,14.9,17.4,17.4,30023,Deer Lodge County
21,21,21,21,21.9,21.9,21.9,21,21,21,30025,Fallon County
16.2,18.7,18.7,17.4,17.4,17.4,18.7,17.4,18.7,18.7,30027,Fergus County
18.7,17.4,18.7,17.4,16.2,18.7,18.7,18.7,20,20,30029,Flathead County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,21,21,30031,Gallatin County
16.2,14.9,14.9,17.4,16.2,17.4,17.4,18.7,16.2,16.2,30033,Garfield County
6.6,7.8,6.6,6.6,6.6,6.6,7.8,7.8,9.3,9.3,30035,Glacier County
13.6,13.6,12.2,14.9,14.9,13.6,13.6,14.9,14.9,14.9,30037,Golden Valley County
16.2,17.4,17.4,16.2,17.4,17.4,17.4,18.7,18.7,18.7,30039,Granite County
14.9,14.9,14.9,16.2,14.9,16.2,13.6,14.9,17.4,18.7,30041,Hill County
21,21,20,21,20,20,21,21,21,21.9,30043,Jefferson County
16.2,17.4,16.2,17.4,17.4,17.4,18.7,18.7,18.7,18.7,30045,Judith Basin County
13.6,13.6,12.2,12.2,13.6,12.2,13.6,14.9,14.9,14.9,30047,Lake County
20,20,20,20,18.7,20,18.7,20,21,20,30049,Lewis and Clark County
14.9,13.6,13.6,13.6,12.2,14.9,16.2,13.6,14.9,14.9,30051,Liberty County
13.6,14.9,12.2,13.6,16.2,14.9,13.6,14.9,17.4,13.6,30053,Lincoln County
16.2,16.2,16.2,16.2,17.4,17.4,18.7,17.4,17.4,17.4,30055,McCone County
20,20,18.7,18.7,18.7,18.7,20,20,21,21,30057,Madison County
14.9,14.9,14.9,14.9,14.9,16.2,16.2,14.9,17.4,17.4,30059,Meagher County
16.2,16.2,16.2,16.2,14.9,16.2,16.2,16.2,17.4,18.7,30061,Mineral County
16.2,17.4,16.2,17.4,16.2,17.4,17.4,17.4,17.4,18.7,30063,Missoula County
13.6,16.2,16.2,14.9,16.2,14.9,16.2,16.2,16.2,17.4,30065,Musselshell County
18.7,18.7,20,18.7,18.7,17.4,18.7,20,18.7,20,30067,Park County
13.6,13.6,14.9,14.9,17.4,16.2,17.4,17.4,17.4,16.2,30069,Petroleum County
16.2,16.2,16.2,16.2,14.9,17.4,16.2,17.4,17.4,17.4,30071,Phillips County
14.9,14.9,14.9,14.9,13.6,13.6,13.6,14.9,16.2,16.2,30073,Pondera County
18.7,17.4,18.7,20,18.7,18.7,20,20,18.7,18.7,30075,Powder River County
13.6,13.6,14.9,13.6,14.9,13.6,14.9,16.2,14.9,14.9,30077,Powell County
17.4,17.4,18.7,17.4,18.7,18.7,18.7,18.7,20,18.7,30079,Prairie County
17.4,16.2,17.4,16.2,14.9,16.2,17.4,18.7,18.7,17.4,30081,Ravalli County
20,20,21,21,21.9,21,21.9,21.9,21,21,30083,Richland County
6.6,9.3,9.3,9.3,9.3,12.2,10.9,12.2,9.3,10.9,30085,Roosevelt County
16.2,14.9,14.9,14.9,14.9,13.6,14.9,16.2,16.2,16.2,30087,Rosebud County
13.6,14.9,14.9,10.9,13.6,13.6,14.9,16.2,13.6,17.4,30089,Sanders County
20,20,20,21,20,20,21,20,20,20,30091,Sheridan County
17.4,16.2,16.2,14.9,14.9,14.9,16.2,17.4,16.2,16.2,30093,Silver Bow County
21,20,20,20,21,21,21,21,21,21,30095,Stillwater County
20,20,20,18.7,18.7,20,20,21,21,21,30097,Sweet Grass County
17.4,17.4,17.4,17.4,17.4,18.7,18.7,17.4,18.7,17.4,30099,Teton County
16.2,17.4,14.9,16.2,16.2,16.2,16.2,16.2,17.4,17.4,30101,Toole County
18.7,20,18.7,18.7,20,18.7,20,20,20,20,30103,Treasure County
17.4,18.7,17.4,17.4,18.7,18.7,18.7,18.7,20,18.7,30105,Valley County
14.9,16.2,14.9,14.9,14.9,14.9,13.6,14.9,14.9,14.9,30107,Wheatland County
18.7,18.7,20,20,20,20,20,20,20,20,30109,Wibaux County
20,18.7,18.7,18.7,18.7,18.7,20,21,20,20,30111,Yellowstone County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,31000,Nebraska
18.7,18.7,18.7,18.7,20,18.7,18.7,18.7,18.7,20,31001,Adams County
17.4,18.7,17.4,18.7,18.7,18.7,18.7,20,20,18.7,31003,Antelope County
18.7,20,20,18.7,21,20,18.7,20,18.7,18.7,31005,Arthur County
16.2,18.7,18.7,18.7,18.7,18.7,20,18.7,20,18.7,31007,Banner County
12.2,13.6,16.2,14.9,16.2,17.4,16.2,17.4,17.4,16.2,31009,Blaine County
20,21,20,21,21,20,21,20,21,21,31011,Boone County
20,18.7,16.2,18.7,18.7,20,20,20,20,18.7,31013,Box Butte County
16.2,18.7,18.7,17.4,18.7,18.7,18.7,17.4,18.7,18.7,31015,Boyd County
17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31017,Brown County
17.4,18.7,20,18.7,18.7,18.7,18.7,20,18.7,20,31019,Buffalo County
20,18.7,20,21,20,20,20,20,20,20,31021,Burt County
21,21,21,20,21,21,21,21,21,21,31023,Butler County
21.9,21.9,21.9,21.9,21,21.9,21.9,21.9,22.8,21.9,31025,Cass County
20,20,21,21,21,20,21,21,21,21,31027,Cedar County
20,20,20,20,21,21,21,21,21,21,31029,Chase County
17.4,18.7,17.4,17.4,18.7,18.7,20,20,20,18.7,31031,Cherry County
20,20,20,20,21,21,21,21,20,20,31033,Cheyenne County
20,20,20,20,20,20,20,20,20,20,31035,Clay County
20,20,20,20,20,20,20,21,21,20,31037,Colfax County
21,20,21,20,21,21,21,21,21,21,31039,Cuming County
18.7,18.7,18.7,20,18.7,18.7,20,20,18.7,20,31041,Custer County
17.4,18.7,18.7,17.4,17.4,17.4,17.4,20,18.7,18.7,31043,Dakota County
13.6,16.2,13.6,14.9,16.2,14.9,16.2,16.2,16.2,16.2,31045,Dawes County
17.4,20,18.7,18.7,17.4,18.7,18.7,18.7,20,18.7,31047,Dawson County
18.7,18.7,18.7,18.7,18.7,20,20,20,18.7,20,31049,Deuel County
20,21,21,20,20,20,21,21,21,21,31051,Dixon County
20,18.7,20,18.7,20,18.7,20,20,18.7,21,31053,Dodge County
18.7,17.4,17.4,17.4,17.4,18.7,17.4,18.7,20,20,31055,Douglas County
18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,17.4,18.7,31057,Dundy County
20,21,21,21,21,20,21,21,21,21,31059,Fillmore County
20,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31061,Franklin County
17.4,17.4,20,18.7,18.7,18.7,18.7,18.7,18.7,17.4,31063,Frontier County
18.7,18.7,17.4,18.7,17.4,18.7,18.7,18.7,20,18.7,31065,Furnas County
20,18.7,20,20,20,20,20,20,20,20,31067,Gage County
17.4,17.4,17.4,17.4,17.4,17.4,17.4,16.2,17.4,17.4,31069,Garden County
18.7,17.4,17.4,17.4,18.7,20,20,18.7,20,18.7,31071,Garfield County
21,21,21,21,21,21,21,21,21,21,31073,Gosper County
18.7,18.7,18.7,20,20,20,21,21,21,20,31075,Grant County
17.4,18.7,17.4,18.7,18.7,18.7,18.7,17.4,18.7,18.7,31077,Greeley County
20,18.7,17.4,17.4,17.4,17.4,18.7,18.7,20,18.7,31079,Hall County
21,21,21,21,21,21.9,21.9,21.9,21.9,21.9,31081,Hamilton County
18.7,20,18.7,18.7,18.7,20,20,18.7,20,20,31083,Harlan County
16.2,16.2,17.4,17.4,17.4,17.4,17.4,16.2,16.2,16.2,31085,Hayes County
17.4,17.4,16.2,17.4,17.4,18.7,17.4,18.7,18.7,17.4,31087,Hitchcock County
18.7,18.7,18.7,18.7,18.7,18.7,20,20,20,18.7,31089,Holt County
20,21,20,21,21,21,21,21,21,21,31091,Hooker County
18.7,20,20,21,20,20,20,20,21,20,31093,Howard County
18.7,18.7,20,18.7,18.7,20,18.7,20,20,20,31095,Jefferson County
18.7,18.7,18.7,17.4,17.4,18.7,18.7,18.7,18.7,18.7,31097,Johnson County
21,21,21,21,21,21,21,21,21,21,31099,Kearney County
20,20,18.7,18.7,18.7,20,20,18.7,18.7,20,31101,Keith County
12.2,12.2,13.6,14.9,14.9,13.6,17.4,16.2,16.2,14.9,31103,Keya Paha County
18.7,18.7,17.4,18.7,18.7,20,18.7,18.7,18.7,18.7,31105,Kimball County
16.2,17.4,17.4,20,17.4,17.4,18.7,18.7,18.7,18.7,31107,Knox County
17.4,17.4,17.4,18.7,17.4,18.7,18.7,18.7,20,18.7,31109,Lancaster County
20,18.7,18.7,20,18.7,17.4,18.7,21,20,20,31111,Lincoln County
18.7,18.7,18.7,20,20,21,21,20,21,21,31113,Logan County
13.6,16.2,14.9,16.2,16.2,17.4,17.4,17.4,17.4,16.2,31115,Loup County
16.2,14.9,17.4,18.7,17.4,18.7,18.7,18.7,18.7,20,31117,McPherson County
20,18.7,17.4,18.7,18.7,18.7,18.7,17.4,18.7,20,31119,Madison County
20,20,20,20,20,20,20,20,20,20,31121,Merrick County
16.2,17.4,16.2,17.4,18.7,18.7,18.7,16.2,17.4,17.4,31123,Morrill County
18.7,18.7,17.4,18.7,18.7,20,18.7,18.7,20,20,31125,Nance County
17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31127,Nemaha County
14.9,18.7,18.7,18.7,20,18.7,18.7,18.7,20,20,31129,Nuckolls County
20,20,21,20,21,21,20,21,21,21,31131,Otoe County
18.7,17.4,17.4,18.7,17.4,18.7,18.7,17.4,18.7,18.7,31133,Pawnee County
18.7,20,20,20,21,20,20,20,21,20,31135,Perkins County
20,21,21,20,21,21,20,21,21,21,31137,Phelps County
20,21,21,21,21,21,21,21,21,21,31139,Pierce County
21,21,20,21,20,21,21,21,21,21,31141,Platte County
21.9,21,21,21,21,21.9,21.9,21.9,21.9,21,31143,Polk County
18.7,18.7,20,20,18.7,20,20,20,20,20,31145,Red Willow County
18.7,18.7,17.4,17.4,17.4,17.4,18.7,18.7,18.7,18.7,31147,Richardson County
13.6,16.2,16.2,16.2,17.4,17.4,17.4,18.7,17.4,17.4,31149,Rock County
20,20,20,20,20,20,21,20,20,18.7,31151,Saline County
22.8,22.8,21.9,21.9,21.9,22.8,22.8,22.8,22.8,22.8,31153,Sarpy County
21.9,21,21,21,21,21,21,21.9,21.9,21.9,31155,Saunders County
17.4,17.4,16.2,17.4,17.4,17.4,17.4,17.4,18.7,17.4,31157,Scotts Bluff County
21,21.9,21.9,21.9,20,21,21.9,21.9,21.9,21.9,31159,Seward County
16.2,16.2,16.2,16.2,17.4,17.4,17.4,16.2,17.4,16.2,31161,Sheridan County
17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,18.7,31163,Sherman County
16.2,16.2,16.2,18.7,16.2,17.4,18.7,17.4,16.2,16.2,31165,Sioux County
21,21,21,21,21,21,21,21.9,21.9,21.9,31167,Stanton County
20,20,20,20,18.7,20,20,20,20,20,31169,Thayer County
17.4,17.4,17.4,16.2,17.4,17.4,18.7,18.7,18.7,17.4,31171,Thomas County
9.3,9.3,12.2,10.9,6.6,5.6,10.9,10.9,12.2,12.2,31173,Thurston County
18.7,17.4,18.7,18.7,18.7,18.7,18.7,20,18.7,18.7,31175,Valley County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,31177,Washington County
17.4,17.4,17.4,18.7,18.7,18.7,20,20,18.7,18.7,31179,Wayne County
18.7,20,17.4,18.7,18.7,18.7,18.7,18.7,18.7,18.7,31181,Webster County
13.6,14.9,17.4,18.7,17.4,18.7,20,20,21,18.7,31183,Wheeler County
21,21,20,20,21,20,20,20,20,21,31185,York County
18.7,17.4,17.4,16.2,17.4,17.4,17.4,17.4,18.7,18.7,32000,Nevada
21,20,18.7,17.4,18.7,18.7,18.7,17.4,20,20,32001,Churchill County
18.7,17.4,16.2,16.2,16.2,17.4,17.4,17.4,18.7,18.7,32003,Clark County
21,21,21,21,20,20,21,21,21,21.9,32005,Douglas County
21,21,20,21,21,20,21,20,20,21,32007,Elko County
17.4,17.4,16.2,17.4,18.7,18.7,17.4,17.4,17.4,17.4,32009,Esmeralda County
20,20,21,21,21,21,21,21,21,21,32011,Eureka County
20,21,20,20,20,20,21,20,20,20,32013,Humboldt County
21,21,20,21,21,20,20,20,20,20,32015,Lander County
18.7,18.7,17.4,18.7,17.4,17.4,17.4,17.4,18.7,18.7,32017,Lincoln County
20,20,18.7,17.4,17.4,18.7,18.7,20,20,20,32019,Lyon County
14.9,17.4,16.2,16.2,14.9,14.9,16.2,14.9,16.2,13.6,32021,Mineral County
17.4,14.9,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,32023,Nye County
14.9,14.9,14.9,13.6,13.6,14.9,14.9,16.2,14.9,14.9,32027,Pershing County
21,21,21,21,21,21,21.9,21.9,21.9,21.9,32029,Storey County
18.7,17.4,18.7,16.2,17.4,17.4,18.7,18.7,20,20,32031,Washoe County
18.7,18.7,17.4,18.7,18.7,18.7,17.4,17.4,18.7,18.7,32033,White Pine County
17.4,17.4,17.4,17.4,17.4,14.9,16.2,18.7,20,20,32510,Carson City
21,21,21,21,21,21,21,21.9,21.9,21.9,33000,New Hampshire
21,21,20,20,21,21,21,21,21,21.9,33001,Belknap County
20,20,20,20,20,20,21,20,21,21,33003,Carroll County
21,20,20,20,20,20,21,21,21,20,33005,Cheshire County
17.4,17.4,17.4,18.7,17.4,17.4,16.2,18.7,20,18.7,33007,Coos County
20,20,20,20,20,20,20,20,21,21,33009,Grafton County
21,21.9,21,21,21,21,21.9,21.9,21.9,21.9,33011,Hillsborough County
21.9,21,21,20,21,21,21,21.9,21.9,21.9,33013,Merrimack County
21.9,22.8,21.9,21.9,22.8,21.9,22.8,22.8,22.8,22.8,33015,Rockingham County
21,20,20,18.7,21,20,20,21.9,21,21,33017,Strafford County
20,20,20,20,20,20,20,21,20,20,33019,Sullivan County
21,20,20,20,20,20,20,20,21,21,34000,New Jersey
20,18.7,18.7,17.4,16.2,17.4,17.4,17.4,17.4,18.7,34001,Atlantic County
21.9,21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,21.9,34003,Bergen County
21.9,22.8,22.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,34005,Burlington County
20,18.7,18.7,18.7,17.4,18.7,18.7,20,20,18.7,34007,Camden County
20,20,20,20,20,18.7,20,20,20,20,34009,Cape May County
16.2,16.2,16.2,14.9,13.6,14.9,16.2,14.9,14.9,17.4,34011,Cumberland County
17.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,34013,Essex County
21.9,21.9,21.9,21,21,21,21.9,21.9,21.9,21.9,34015,Gloucester County
17.4,16.2,16.2,16.2,14.9,16.2,16.2,17.4,17.4,17.4,34017,Hudson County
22.8,23.7,22.8,22.8,22.8,22.8,22.8,22.8,23.7,22.8,34019,Hunterdon County
20,20,20,20,20,20,20,20,20,20,34021,Mercer County
21.9,21.9,21,21,21,21,21,21,21,21,34023,Middlesex County
21.9,21.9,21.9,21.9,21.9,21,21.9,21.9,21.9,21.9,34025,Monmouth County
23.7,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,22.8,34027,Morris County
21,20,20,20,20,20,20,20,20,21,34029,Ocean County
16.2,17.4,16.2,17.4,16.2,14.9,16.2,16.2,16.2,18.7,34031,Passaic County
20,20,20,20,17.4,18.7,20,18.7,18.7,20,34033,Salem County
22.8,22.8,22.8,21.9,22.8,22.8,22.8,22.8,22.8,22.8,34035,Somerset County
22.8,22.8,22.8,21.9,21.9,21.9,22.8,22.8,22.8,22.8,34037,Sussex County
21,20,20,20,20,20,20,20,21,21.9,34039,Union County
21.9,21.9,21.9,21.9,21,21,21.9,21,21.9,21.9,34041,Warren County
14.9,14.9,13.6,13.6,13.6,13.6,14.9,14.9,14.9,14.9,35000,New Mexico
17.4,16.2,14.9,16.2,14.9,14.9,14.9,16.2,17.4,16.2,35001,Bernalillo County
13.6,12.2,13.6,10.9,13.6,12.2,12.2,12.2,13.6,12.2,35003,Catron County
13.6,12.2,12.2,13.6,13.6,12.2,13.6,13.6,14.9,14.9,35005,Chaves County
10.9,9.3,7.8,7.8,5.6,7.8,7.8,9.3,6.6,7.8,35006,Cibola County
16.2,16.2,14.9,14.9,13.6,13.6,14.9,13.6,14.9,14.9,35007,Colfax County
16.2,14.9,14.9,14.9,13.6,14.9,13.6,14.9,14.9,16.2,35009,Curry County
13.6,14.9,12.2,13.6,13.6,13.6,13.6,13.6,13.6,13.6,35011,DeBaca County
10.9,10.9,7.8,9.3,9.3,9.3,10.9,10.9,9.3,10.9,35013,Dona Ana County
18.7,16.2,17.4,17.4,17.4,17.4,18.7,17.4,16.2,17.4,35015,Eddy County
14.9,14.9,13.6,12.2,12.2,14.9,13.6,12.2,13.6,13.6,35017,Grant County
10.9,12.2,10.9,10.9,10.9,10.9,12.2,10.9,12.2,10.9,35019,Guadalupe County
17.4,18.7,17.4,16.2,17.4,17.4,17.4,17.4,17.4,16.2,35021,Harding County
12.2,10.9,10.9,12.2,10.9,10.9,10.9,9.3,10.9,10.9,35023,Hidalgo County
17.4,16.2,14.9,17.4,17.4,16.2,17.4,16.2,16.2,16.2,35025,Lea County
16.2,14.9,16.2,14.9,14.9,13.6,16.2,14.9,17.4,16.2,35027,Lincoln County
23.7,23.7,23.7,23.7,23.7,22.8,23.7,23.7,23.7,23.7,35028,Los Alamos County
6.6,6.6,7.8,9.3,6.6,6.6,6.6,9.3,7.8,9.3,35029,Luna County
7.8,5.6,6.6,3.4,1.3,4.7,4.7,4.7,3.4,5.6,35031,McKinley County
12.2,13.6,12.2,10.9,12.2,10.9,12.2,10.9,12.2,12.2,35033,Mora County
13.6,13.6,14.9,10.9,13.6,13.6,12.2,13.6,14.9,13.6,35035,Otero County
12.2,10.9,13.6,12.2,10.9,12.2,12.2,10.9,12.2,10.9,35037,Quay County
14.9,13.6,12.2,13.6,10.9,10.9,10.9,12.2,7.8,13.6,35039,Rio Arriba County
12.2,10.9,10.9,12.2,10.9,12.2,13.6,12.2,10.9,12.2,35041,Roosevelt County
20,18.7,17.4,18.7,17.4,18.7,20,17.4,17.4,18.7,35043,Sandoval County
13.6,12.2,16.2,13.6,13.6,13.6,14.9,16.2,12.2,12.2,35045,San Juan County
10.9,10.9,10.9,7.8,5.6,10.9,7.8,10.9,7.8,7.8,35047,San Miguel County
18.7,16.2,16.2,16.2,14.9,17.4,18.7,18.7,18.7,18.7,35049,Santa Fe County
9.3,13.6,12.2,9.3,9.3,12.2,7.8,9.3,9.3,10.9,35051,Sierra County
7.8,9.3,9.3,7.8,9.3,6.6,12.2,10.9,7.8,7.8,35053,Socorro County
14.9,14.9,9.3,10.9,9.3,14.9,14.9,12.2,12.2,13.6,35055,Taos County
10.9,12.2,9.3,7.8,9.3,9.3,9.3,9.3,9.3,10.9,35057,Torrance County
16.2,14.9,14.9,13.6,13.6,14.9,16.2,13.6,16.2,13.6,35059,Union County
13.6,12.2,13.6,12.2,12.2,10.9,14.9,14.9,16.2,16.2,35061,Valencia County
17.4,17.4,16.2,17.4,17.4,17.4,17.4,17.4,17.4,18.7,36000,New York
20,18.7,18.7,18.7,18.7,18.7,18.7,18.7,20,20,36001,Albany County
16.2,16.2,14.9,14.9,16.2,14.9,16.2,14.9,16.2,16.2,36003,Allegany County
7.8,7.8,6.6,6.6,6.6,6.6,6.6,7.8,9.3,9.3,36005,Bronx County
16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,36007,Broome County
16.2,17.4,14.9,14.9,14.9,16.2,16.2,17.4,17.4,16.2,36009,Cattaraugus County
18.7,18.7,18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,36011,Cayuga County
16.2,16.2,14.9,13.6,14.9,14.9,16.2,14.9,16.2,14.9,36013,Chautauqua County
17.4,17.4,16.2,17.4,16.2,14.9,17.4,17.4,17.4,18.7,36015,Chemung County
17.4,17.4,16.2,17.4,16.2,16.2,17.4,17.4,18.7,17.4,36017,Chenango County
17.4,17.4,17.4,17.4,17.4,16.2,16.2,17.4,18.7,18.7,36019,Clinton County
20,21,20,18.7,20,20,18.7,18.7,20,20,36021,Columbia County
16.2,17.4,16.2,17.4,17.4,18.7,16.2,16.2,17.4,16.2,36023,Cortland County
17.4,18.7,16.2,17.4,16.2,17.4,16.2,16.2,16.2,17.4,36025,Delaware County
21,21,20,21,21,20,20,21,20,21,36027,Dutchess County
18.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,36029,Erie County
20,18.7,17.4,17.4,20,20,18.7,18.7,20,20,36031,Essex County
16.2,16.2,13.6,14.9,12.2,14.9,14.9,14.9,14.9,16.2,36033,Franklin County
16.2,17.4,16.2,17.4,17.4,16.2,16.2,17.4,17.4,18.7,36035,Fulton County
20,18.7,18.7,20,17.4,20,18.7,20,20,21,36037,Genesee County
17.4,16.2,17.4,17.4,18.7,20,16.2,16.2,18.7,18.7,36039,Greene County
20,20,20,20,18.7,20,20,20,21,21,36041,Hamilton County
17.4,17.4,16.2,18.7,16.2,16.2,18.7,16.2,17.4,18.7,36043,Herkimer County
16.2,17.4,16.2,17.4,17.4,17.4,17.4,17.4,17.4,18.7,36045,Jefferson County
13.6,12.2,12.2,10.9,12.2,12.2,12.2,13.6,14.9,14.9,36047,Kings County
16.2,17.4,18.7,18.7,17.4,17.4,18.7,17.4,18.7,18.7,36049,Lewis County
20,18.7,18.7,18.7,17.4,17.4,18.7,18.7,20,18.7,36051,Livingston County
20,20,20,18.7,18.7,20,18.7,20,20,20,36053,Madison County
18.7,17.4,16.2,17.4,17.4,17.4,17.4,17.4,17.4,17.4,36055,Monroe County
16.2,16.2,14.9,14.9,16.2,14.9,14.9,14.9,16.2,17.4,36057,Montgomery County
22.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.8,36059,Nassau County
16.2,16.2,14.9,16.2,14.9,16.2,16.2,16.2,16.2,17.4,36061,New York County
18.7,17.4,18.7,17.4,18.7,18.7,17.4,18.7,18.7,18.7,36063,Niagara County
17.4,17.4,16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.4,36065,Oneida County
18.7,17.4,17.4,17.4,17.4,16.2,17.4,17.4,18.7,18.7,36067,Onondaga County
21.9,20,20,20,21,20,21,21,21,21,36069,Ontario County
20,20,18.7,18.7,18.7,18.7,18.7,18.7,20,20,36071,Orange County
18.7,18.7,17.4,17.4,17.4,17.4,17.4,17.4,17.4,18.7,36073,Orleans County
17.4,16.2,14.9,16.2,14.9,14.9,16.2,16.2,16.2,16.2,36075,Oswego County
16.2,17.4,16.2,17.4,16.2,14.9,16.2,17.4,18.7,18.7,36077,Otsego County
21.9,21.9,22.8,21.9,22.8,21.9,22.8,22.8,22.8,22.8,36079,Putnam County
18.7,17.4,17.4,16.2,17.4,17.4,18.7,18.7,18.7,20,36081,Queens County
20,18.7,20,20,18.7,18.7,20,20,20,20,36083,Rensselaer County
20,18.7,18.7,18.7,18.7,17.4,17.4,18.7,20,20,36085,Richmond County
20,20,17.4,17.4,17.4,17.4,18.7,17.4,18.7,18.7,36087,Rockland County
16.2,16.2,14.9,14.9,13.6,14.9,14.9,16.2,14.9,17.4,36089,St. Lawrence County
21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,36091,Saratoga County
20,20,17.4,18.7,17.4,18.7,20,20,18.7,20,36093,Schenectady County
20,18.7,20,17.4,18.7,17.4,18.7,18.7,18.7,20,36095,Schoharie County
18.7,18.7,17.4,18.7,16.2,17.4,18.7,17.4,18.7,18.7,36097,Schuyler County
18.7,18.7,18.7,18.7,18.7,17.4,17.4,18.7,20,18.7,36099,Seneca County
17.4,17.4,14.9,17.4,17.4,16.2,17.4,18.7,18.7,18.7,36101,Steuben County
22.8,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,36103,Suffolk County
16.2,14.9,16.2,14.9,14.9,16.2,14.9,16.2,17.4,16.2,36105,Sullivan County
20,21,20,20,20,20,20,18.7,21,20,36107,Tioga County
14.9,14.9,14.9,16.2,14.9,14.9,13.6,14.9,14.9,16.2,36109,Tompkins County
18.7,18.7,17.4,18.7,18.7,18.7,18.7,18.7,18.7,17.4,36111,Ulster County
20,20,18.7,20,20,18.7,20,20,21,20,36113,Warren County
18.7,20,17.4,18.7,17.4,17.4,18.7,20,20,20,36115,Washington County
20,20,18.7,20,20,18.7,18.7,20,18.7,21,36117,Wayne County
21,21,21,20,21,20,20,21,21,21,36119,Westchester County
20,20,20,20,20,18.7,18.7,21,20,21,36121,Wyoming County
18.7,16.2,17.4,16.2,16.2,17.4,18.7,17.4,18.7,18.7,36123,Yates County
16.2,16.2,16.2,16.2,16.2,16.2,16.2,17.4,17.4,17.4,37000,North Carolina
17.4,14.9,16.2,14.9,14.9,16.2,14.9,16.2,17.4,18.7,37001,Alamance County
17.4,16.2,14.9,16.2,18.7,16.2,17.4,17.4,20,18.7,37003,Alexander County
14.9,12.2,13.6,13.6,13.6,13.6,12.2,13.6,13.6,14.9,37005,Alleghany County
10.9,12.2,10.9,9.3,7.8,10.9,10.9,10.9,12.2,13.6,37007,Anson County
14.9,14.9,14.9,13.6,12.2,13.6,13.6,16.2,17.4,16.2,37009,Ashe County
14.9,12.2,13.6,12.2,13.6,14.9,14.9,14.9,14.9,16.2,37011,Avery County
14.9,13.6,12.2,14.9,13.6,14.9,14.9,14.9,13.6,14.9,37013,Beaufort County
10.9,9.3,10.9,9.3,9.3,9.3,10.9,10.9,9.3,12.2,37015,Bertie County
12.2,12.2,12.2,10.9,9.3,10.9,10.9,9.3,13.6,7.8,37017,Bladen County
17.4,16.2,14.9,17.4,16.2,17.4,17.4,18.7,20,20,37019,Brunswick County
16.2,16.2,14.9,16.2,17.4,18.7,17.4,18.7,20,20,37021,Buncombe County
16.2,14.9,13.6,14.9,13.6,13.6,16.2,16.2,16.2,18.7,37023,Burke County
