v053_rawvalue_09,v053_rawvalue_10,v053_rawvalue_11,v053_rawvalue_12,v053_rawvalue_13,v053_rawvalue_14,v053_rawvalue_15,v053_rawvalue_16,v053_rawvalue_17,fips,county
8.9,8.9,9.8,9.8,9.8,11.2,12.8,12.8,11.2,29197,Schuyler County
16.1,16.1,14.4,12.8,12.8,12.8,12.8,12.8,14.4,29199,Scotland County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,14.4,29201,Scott County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,29203,Shannon County
11.2,11.2,11.2,11.2,11.2,9.8,9.8,9.8,9.8,29205,Shelby County
14.4,14.4,12.8,12.8,12.8,12.8,11.2,11.2,11.2,29207,Stoddard County
8,8,5.1,4,4,2.8,2.8,1.7,0,29209,Stone County
12.8,12.8,16.1,12.8,12.8,12.8,12.8,12.8,11.2,29211,Sullivan County
14.4,14.4,12.8,12.8,11.2,11.2,9.8,9.8,8.9,29213,Taney County
14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,9.8,29215,Texas County
16.1,16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,29217,Vernon County
18.9,18.9,17.8,17.8,16.1,16.1,16.1,14.4,14.4,29219,Warren County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,29221,Washington County
8.9,8.9,8.9,8.9,8.9,8.9,8,8,8,29223,Wayne County
19.1,19.1,18.9,18.7,18.7,18.7,18.7,18.7,17.8,29225,Webster County
7,7,6.1,6.1,6.1,6.1,6.1,7,7,29227,Worth County
14.4,14.4,14.4,12.8,12.8,11.2,11.2,11.2,11.2,29229,Wright County
19.4,19.4,19.6,19.4,19.4,19.4,19.4,19.4,18.9,29510,St. Louis city
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,12.8,30000,Montana
14.4,14.4,14.4,12.8,11.2,11.2,9.8,9.8,8.9,30001,Beaverhead County
19.8,19.8,19.6,19.6,19.6,19.4,19.4,19.4,19.1,30003,Big Horn County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,30005,Blaine County
8.9,8.9,12.8,12.8,11.2,9.8,8.9,8,7,30007,Broadwater County
14.4,14.4,11.2,9.8,8.9,8,7,7,6.1,30009,Carbon County
9.8,9.8,6.1,6.1,6.1,5.1,5.1,5.1,5.1,30011,Carter County
17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,30013,Cascade County
11.2,11.2,14.4,14.4,12.8,12.8,12.8,12.8,11.2,30015,Chouteau County
14.4,14.4,14.4,14.4,12.8,12.8,12.8,11.2,11.2,30017,Custer County
5.1,5.1,6.1,5.1,5.1,5.1,6.1,5.1,5.1,30019,Daniels County
12.8,12.8,14.4,14.4,16.1,16.1,16.1,14.4,12.8,30021,Dawson County
11.2,11.2,11.2,11.2,11.2,9.8,8.9,8,8,30023,Deer Lodge County
12.8,12.8,14.4,16.1,17.8,17.8,17.8,16.1,16.1,30025,Fallon County
8.9,8.9,8,8,8,8,7,7,7,30027,Fergus County
18.7,18.7,17.8,17.8,16.1,14.4,14.4,12.8,12.8,30029,Flathead County
19.8,19.8,19.8,19.6,19.6,19.4,19.4,19.4,19.1,30031,Gallatin County
12.8,12.8,9.8,8.9,8,8,8,7,8,30033,Garfield County
19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.4,19.4,30035,Glacier County
17.8,17.8,7,7,8,6.1,4,2.8,4,30037,Golden Valley County
8.9,8.9,6.1,2.8,1.7,1.7,0.6,0.6,0.6,30039,Granite County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,18.7,30041,Hill County
19.1,19.1,17.8,16.1,14.4,12.8,11.2,9.8,9.8,30043,Jefferson County
9.8,9.8,8.9,8,8,8,7,7,5.1,30045,Judith Basin County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,30047,Lake County
18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,12.8,30049,Lewis and Clark County
7,7,9.8,11.2,11.2,11.2,11.2,11.2,9.8,30051,Liberty County
11.2,11.2,8.9,8,7,6.1,5.1,4,2.8,30053,Lincoln County
11.2,11.2,8,8,8,8,8,8.9,5.1,30055,McCone County
11.2,11.2,8.9,7,6.1,4,2.8,1.7,0.6,30057,Madison County
8.9,8.9,6.1,7,5.1,4,4,2.8,0.6,30059,Meagher County
9.8,9.8,8,5.1,5.1,4,2.8,1.7,1.7,30061,Mineral County
19.4,19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,30063,Missoula County
12.8,12.8,14.4,11.2,9.8,8.9,8,7,5.1,30065,Musselshell County
17.8,17.8,14.4,12.8,12.8,11.2,9.8,8.9,8.9,30067,Park County
8.9,8.9,11.2,9.8,11.2,8.9,8,7,6.1,30069,Petroleum County
8.9,8.9,9.8,9.8,9.8,9.8,9.8,8.9,8.9,30071,Phillips County
14.4,14.4,11.2,11.2,11.2,11.2,9.8,9.8,9.8,30073,Pondera County
8.9,8.9,8,7,7,7,6.1,6.1,5.1,30075,Powder River County
17.8,17.8,16.1,14.4,14.4,12.8,11.2,11.2,9.8,30077,Powell County
5.1,5.1,2.8,0.6,1.7,0.6,0,0.6,0,30079,Prairie County
12.8,12.8,9.8,8.9,8.9,7,7,6.1,5.1,30081,Ravalli County
17.8,17.8,18.7,18.9,18.9,18.9,19.1,18.9,18.7,30083,Richland County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,19.6,30085,Roosevelt County
19.6,19.6,19.4,19.1,19.1,18.9,18.7,18.7,17.8,30087,Rosebud County
8.9,8.9,8,7,5.1,4,2.8,1.7,0.6,30089,Sanders County
5.1,5.1,8,8,8.9,9.8,9.8,8.9,8.9,30091,Sheridan County
14.4,14.4,16.1,16.1,16.1,14.4,14.4,12.8,12.8,30093,Silver Bow County
16.1,16.1,16.1,12.8,12.8,9.8,9.8,8.9,8,30095,Stillwater County
12.8,12.8,8.9,8,8,7,6.1,6.1,5.1,30097,Sweet Grass County
11.2,11.2,8.9,8.9,8.9,8.9,8,8,8,30099,Teton County
18.7,18.7,17.8,18.7,17.8,17.8,17.8,16.1,14.4,30101,Toole County
8,8,6.1,5.1,2.8,2.8,2.8,2.8,1.7,30103,Treasure County
8.9,8.9,9.8,8.9,9.8,9.8,8.9,8,7,30105,Valley County
9.8,9.8,8.9,8,8,7,6.1,6.1,6.1,30107,Wheatland County
6.1,6.1,6.1,6.1,7,6.1,6.1,5.1,7,30109,Wibaux County
18.7,18.7,18.7,18.7,17.8,17.8,17.8,16.1,16.1,30111,Yellowstone County
18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,31000,Nebraska
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,31001,Adams County
9.8,9.8,9.8,8.9,8.9,8,8,8,7,31003,Antelope County
8.9,8.9,9.8,9.8,9.8,8.9,8,8.9,8,31005,Arthur County
19.4,19.4,7,1.7,0,0.6,0,0,7,31007,Banner County
5.1,5.1,9.8,8.9,8.9,8.9,6.1,5.1,6.1,31009,Blaine County
8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8,31011,Boone County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,14.4,12.8,31013,Box Butte County
6.1,6.1,2.8,2.8,1.7,1.7,0.6,0.6,0.6,31015,Boyd County
7,7,6.1,6.1,6.1,6.1,7,7,5.1,31017,Brown County
19.4,19.4,19.1,19.1,19.1,19.1,18.9,18.9,18.7,31019,Buffalo County
8,8,8,7,7,7,7,7,7,31021,Burt County
14.4,14.4,11.2,11.2,9.8,9.8,9.8,9.8,9.8,31023,Butler County
18.9,18.9,18.7,17.8,17.8,16.1,16.1,16.1,16.1,31025,Cass County
9.8,9.8,9.8,9.8,8.9,8.9,8.9,8.9,8.9,31027,Cedar County
8.9,8.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,31029,Chase County
12.8,12.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,31031,Cherry County
17.8,17.8,17.8,16.1,16.1,16.1,16.1,16.1,12.8,31033,Cheyenne County
12.8,12.8,12.8,12.8,12.8,11.2,11.2,9.8,11.2,31035,Clay County
19.1,19.1,18.9,18.9,18.9,18.9,18.9,18.9,18.9,31037,Colfax County
9.8,9.8,9.8,8.9,8.9,8.9,8.9,8.9,8.9,31039,Cuming County
9.8,9.8,9.8,9.8,9.8,9.8,8.9,8.9,8.9,31041,Custer County
19.8,19.8,19.4,19.4,19.1,19.1,18.9,18.9,18.9,31043,Dakota County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,14.4,14.4,31045,Dawes County
19.1,19.1,18.7,18.7,18.7,18.7,17.8,16.1,16.1,31047,Dawson County
7,7,8,8,7,7,7,6.1,6.1,31049,Deuel County
8.9,8.9,14.4,12.8,11.2,11.2,11.2,9.8,9.8,31051,Dixon County
14.4,14.4,12.8,12.8,12.8,12.8,11.2,11.2,11.2,31053,Dodge County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.1,19.1,31055,Douglas County
8.9,8.9,7,8,8,7,6.1,5.1,5.1,31057,Dundy County
8.9,8.9,8,8,8,8,7,7,8,31059,Fillmore County
6.1,6.1,7,6.1,6.1,5.1,4,4,2.8,31061,Franklin County
9.8,9.8,11.2,9.8,9.8,8.9,8.9,8.9,7,31063,Frontier County
7,7,8,7,7,8,7,6.1,6.1,31065,Furnas County
11.2,11.2,11.2,11.2,11.2,9.8,9.8,9.8,9.8,31067,Gage County
0,0,1.7,1.7,1.7,2.8,1.7,1.7,2.8,31069,Garden County
4,4,2.8,2.8,2.8,4,2.8,1.7,2.8,31071,Garfield County
7,7,8.9,11.2,11.2,9.8,8.9,8.9,7,31073,Gosper County
11.2,11.2,12.8,11.2,12.8,11.2,11.2,9.8,7,31075,Grant County
5.1,5.1,8,7,7,7,6.1,5.1,4,31077,Greeley County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,18.7,31079,Hall County
17.8,17.8,16.1,14.4,14.4,14.4,12.8,12.8,11.2,31081,Hamilton County
7,7,8,6.1,7,6.1,6.1,5.1,5.1,31083,Harlan County
17.8,17.8,9.8,8,7,6.1,6.1,4,4,31085,Hayes County
7,7,8,7,7,7,6.1,6.1,5.1,31087,Hitchcock County
9.8,9.8,9.8,9.8,9.8,9.8,8.9,8.9,8.9,31089,Holt County
1.7,1.7,6.1,2.8,1.7,1.7,0,0.6,0,31091,Hooker County
14.4,14.4,12.8,11.2,11.2,9.8,9.8,9.8,9.8,31093,Howard County
8,8,8.9,8.9,8,8,7,7,7,31095,Jefferson County
14.4,14.4,14.4,14.4,14.4,16.1,14.4,14.4,12.8,31097,Johnson County
14.4,14.4,12.8,12.8,12.8,12.8,11.2,12.8,11.2,31099,Kearney County
8.9,8.9,8,8,8,7,7,7,5.1,31101,Keith County
8,8,5.1,4,1.7,1.7,1.7,2.8,0.6,31103,Keya Paha County
7,7,8,8,8,8,7,7,6.1,31105,Kimball County
8,8,8,7,7,7,7,6.1,6.1,31107,Knox County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.9,18.9,31109,Lancaster County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,31111,Lincoln County
9.8,9.8,14.4,14.4,14.4,12.8,14.4,14.4,8.9,31113,Logan County
11.2,11.2,9.8,7,6.1,6.1,5.1,5.1,0.6,31115,Loup County
17.8,17.8,12.8,11.2,11.2,11.2,11.2,11.2,8,31117,McPherson County
17.8,17.8,18.7,17.8,17.8,17.8,17.8,17.8,17.8,31119,Madison County
12.8,12.8,12.8,12.8,12.8,12.8,12.8,11.2,9.8,31121,Merrick County
11.2,11.2,12.8,12.8,12.8,12.8,12.8,12.8,9.8,31123,Morrill County
9.8,9.8,12.8,11.2,9.8,9.8,9.8,9.8,9.8,31125,Nance County
12.8,12.8,12.8,14.4,14.4,12.8,12.8,12.8,9.8,31127,Nemaha County
6.1,6.1,4,4,4,4,4,4,4,31129,Nuckolls County
14.4,14.4,12.8,11.2,11.2,11.2,11.2,9.8,11.2,31131,Otoe County
5.1,5.1,5.1,4,4,5.1,5.1,4,1.7,31133,Pawnee County
9.8,9.8,9.8,9.8,8.9,8.9,8.9,8,7,31135,Perkins County
12.8,12.8,11.2,11.2,11.2,9.8,9.8,9.8,9.8,31137,Phelps County
17.8,17.8,12.8,14.4,12.8,12.8,12.8,12.8,11.2,31139,Pierce County
16.1,16.1,18.7,18.7,17.8,17.8,16.1,16.1,16.1,31141,Platte County
8.9,8.9,11.2,11.2,11.2,9.8,8.9,8.9,8.9,31143,Polk County
12.8,12.8,12.8,12.8,12.8,12.8,11.2,11.2,9.8,31145,Red Willow County
8.9,8.9,7,7,7,7,7,6.1,6.1,31147,Richardson County
8,8,6.1,9.8,9.8,8.9,8,6.1,5.1,31149,Rock County
17.8,17.8,18.7,18.7,18.7,18.7,17.8,17.8,18.7,31151,Saline County
19.9,19.9,19.9,19.8,19.8,19.6,19.6,19.4,19.4,31153,Sarpy County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,31155,Saunders County
14.4,14.4,16.1,16.1,14.4,14.4,12.8,12.8,12.8,31157,Scotts Bluff County
18.7,18.7,17.8,16.1,16.1,16.1,16.1,14.4,16.1,31159,Seward County
8,8,8,8,7,7,7,6.1,5.1,31161,Sheridan County
8,8,7,5.1,5.1,4,4,4,4,31163,Sherman County
14.4,14.4,8,8.9,8.9,8.9,8.9,7,2.8,31165,Sioux County
18.9,18.9,18.7,17.8,17.8,17.8,17.8,17.8,14.4,31167,Stanton County
4,4,5.1,5.1,5.1,6.1,6.1,5.1,5.1,31169,Thayer County
9.8,9.8,7,9.8,9.8,11.2,8.9,8.9,6.1,31171,Thomas County
19.4,19.4,19.1,19.4,19.1,19.1,19.1,19.1,19.4,31173,Thurston County
6.1,6.1,7,6.1,6.1,7,6.1,6.1,6.1,31175,Valley County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,31177,Washington County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,16.1,31179,Wayne County
4,4,7,7,7,7,7,7,8,31181,Webster County
12.8,12.8,11.2,9.8,9.8,8.9,8,8.9,6.1,31183,Wheeler County
14.4,14.4,12.8,12.8,12.8,12.8,11.2,11.2,11.2,31185,York County
19.4,19.4,19.1,18.9,18.9,18.7,18.7,17.8,17.8,32000,Nevada
18.7,18.7,17.8,16.1,14.4,14.4,12.8,12.8,12.8,32001,Churchill County
19.6,19.6,19.4,19.1,19.1,18.9,18.9,18.7,18.7,32003,Clark County
9.8,9.8,8.9,8,7,6.1,5.1,4,2.8,32005,Douglas County
19.9,19.9,19.9,19.9,19.8,19.8,19.8,19.8,19.6,32007,Elko County
0.6,0.6,4,6.1,5.1,4,4,2.8,0,32009,Esmeralda County
19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,14.4,32011,Eureka County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,18.9,32013,Humboldt County
19.6,19.6,19.4,19.1,18.9,18.9,18.9,18.7,17.8,32015,Lander County
1.7,1.7,12.8,12.8,11.2,11.2,9.8,8.9,7,32017,Lincoln County
18.7,18.7,14.4,12.8,12.8,11.2,9.8,8.9,8.9,32019,Lyon County
7,7,8,7,7,5.1,5.1,6.1,6.1,32021,Mineral County
7,7,6.1,5.1,2.8,2.8,1.7,0.6,0.6,32023,Nye County
19.6,19.6,18.7,18.9,18.9,18.9,18.7,18.7,17.8,32027,Pershing County
18.9,18.9,11.2,7,5.1,2.8,0.6,0,0,32029,Storey County
19.1,19.1,19.1,18.9,18.7,18.7,17.8,17.8,17.8,32031,Washoe County
18.7,18.7,17.8,17.8,17.8,17.8,17.8,17.8,14.4,32033,White Pine County
16.1,16.1,14.4,14.4,12.8,11.2,11.2,9.8,9.8,32510,Carson City
18.9,18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,33000,New Hampshire
16.1,16.1,14.4,12.8,11.2,11.2,9.8,8.9,8.9,33001,Belknap County
9.8,9.8,8.9,8,7,6.1,5.1,4,2.8,33003,Carroll County
17.8,17.8,17.8,17.8,16.1,14.4,14.4,12.8,11.2,33005,Cheshire County
11.2,11.2,11.2,9.8,8.9,8.9,8,8,7,33007,Coos County
17.8,17.8,16.1,16.1,14.4,12.8,12.8,11.2,9.8,33009,Grafton County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,17.8,33011,Hillsborough County
18.9,18.9,18.7,18.7,17.8,16.1,16.1,14.4,14.4,33013,Merrimack County
19.1,19.1,18.9,18.9,18.7,17.8,17.8,16.1,14.4,33015,Rockingham County
19.4,19.4,19.1,19.1,18.9,18.9,18.7,18.7,18.7,33017,Strafford County
16.1,16.1,14.4,14.4,12.8,12.8,11.2,9.8,8.9,33019,Sullivan County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,17.8,34000,New Jersey
18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,34001,Atlantic County
18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,16.1,34003,Bergen County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,34005,Burlington County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,34007,Camden County
8.9,8.9,8,8,7,7,6.1,6.1,5.1,34009,Cape May County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,34011,Cumberland County
19.4,19.4,19.4,19.4,19.1,19.1,19.1,19.1,18.9,34013,Essex County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,34015,Gloucester County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,34017,Hudson County
19.1,19.1,18.9,18.7,18.7,17.8,16.1,16.1,14.4,34019,Hunterdon County
19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,18.7,34021,Mercer County
19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,18.7,34023,Middlesex County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,34025,Monmouth County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,34027,Morris County
8.9,8.9,8.9,8.9,8.9,8.9,8,8,8,34029,Ocean County
19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,34031,Passaic County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,12.8,34033,Salem County
19.1,19.1,19.1,18.9,18.9,18.7,18.7,18.7,17.8,34035,Somerset County
19.4,19.4,19.1,18.9,18.7,18.7,17.8,16.1,16.1,34037,Sussex County
19.1,19.1,19.1,19.1,19.1,18.9,18.9,18.9,18.7,34039,Union County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,34041,Warren County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,35000,New Mexico
19.1,19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,35001,Bernalillo County
4,4,0.6,0,0,0,0,0,0,35003,Catron County
18.7,18.7,18.7,18.7,18.7,18.7,18.7,17.8,17.8,35005,Chaves County
18.9,18.9,18.9,18.9,18.9,18.7,18.7,18.7,17.8,35006,Cibola County
9.8,9.8,9.8,8.9,8,7,6.1,6.1,5.1,35007,Colfax County
19.1,19.1,19.4,19.4,19.4,19.4,19.4,19.1,19.1,35009,Curry County
2.8,2.8,7,6.1,7,7,6.1,6.1,2.8,35011,DeBaca County
19.1,19.1,19.1,19.1,18.9,18.7,18.7,17.8,17.8,35013,Dona Ana County
18.9,18.9,18.7,18.7,18.7,18.9,18.9,18.7,18.7,35015,Eddy County
9.8,9.8,8,8,7,6.1,5.1,4,4,35017,Grant County
16.1,16.1,16.1,14.4,14.4,14.4,12.8,11.2,11.2,35019,Guadalupe County
6.1,6.1,1.7,0.6,0,0,0,0,0,35021,Harding County
14.4,14.4,16.1,14.4,12.8,11.2,9.8,8.9,8.9,35023,Hidalgo County
19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.4,35025,Lea County
9.8,9.8,8,6.1,5.1,4,2.8,2.8,1.7,35027,Lincoln County
18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,14.4,35028,Los Alamos County
11.2,11.2,11.2,9.8,9.8,9.8,9.8,9.8,9.8,35029,Luna County
19.8,19.8,19.8,19.8,19.6,19.6,19.6,19.4,19.4,35031,McKinley County
16.1,16.1,11.2,9.8,8.9,8,7,6.1,2.8,35033,Mora County
18.7,18.7,17.8,17.8,17.8,16.1,16.1,16.1,16.1,35035,Otero County
8.9,8.9,9.8,8,7,7,6.1,6.1,5.1,35037,Quay County
19.1,19.1,18.7,17.8,17.8,16.1,14.4,14.4,12.8,35039,Rio Arriba County
19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.9,18.7,35041,Roosevelt County
19.6,19.6,19.1,18.9,18.7,17.8,17.8,16.1,14.4,35043,Sandoval County
19.6,19.6,19.4,19.4,19.1,18.9,18.7,17.8,18.7,35045,San Juan County
18.7,18.7,17.8,16.1,14.4,12.8,11.2,11.2,8.9,35047,San Miguel County
18.7,18.7,16.1,14.4,12.8,11.2,9.8,8,7,35049,Santa Fe County
0.6,0.6,0,0,0,0,0,0,0,35051,Sierra County
18.9,18.9,18.7,17.8,16.1,16.1,14.4,12.8,12.8,35053,Socorro County
16.1,16.1,12.8,11.2,9.8,8,7,6.1,5.1,35055,Taos County
19.1,19.1,18.7,16.1,14.4,14.4,12.8,11.2,9.8,35057,Torrance County
12.8,12.8,12.8,11.2,11.2,11.2,11.2,11.2,9.8,35059,Union County
19.4,19.4,18.9,18.9,18.7,17.8,17.8,16.1,14.4,35061,Valencia County
18.9,18.9,18.9,18.7,18.7,18.7,18.7,17.8,17.8,36000,New York
18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,16.1,36001,Albany County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,36003,Allegany County
19.6,19.6,19.6,19.6,19.4,19.4,19.4,19.4,19.1,36005,Bronx County
16.1,16.1,16.1,14.4,14.4,14.4,14.4,12.8,12.8,36007,Broome County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,36009,Cattaraugus County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,14.4,12.8,36011,Cayuga County
16.1,16.1,16.1,14.4,14.4,12.8,12.8,12.8,11.2,36013,Chautauqua County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,14.4,12.8,36015,Chemung County
16.1,16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,36017,Chenango County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,36019,Clinton County
14.4,14.4,12.8,11.2,9.8,9.8,8.9,8,8,36021,Columbia County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,36023,Cortland County
11.2,11.2,11.2,9.8,8.9,8.9,8,7,7,36025,Delaware County
18.9,18.9,18.9,18.7,17.8,17.8,16.1,16.1,14.4,36027,Dutchess County
17.8,17.8,17.8,16.1,16.1,16.1,16.1,14.4,14.4,36029,Erie County
16.1,16.1,12.8,11.2,9.8,9.8,8.9,8,8,36031,Essex County
18.9,18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,36033,Franklin County
17.8,17.8,16.1,16.1,14.4,12.8,12.8,12.8,11.2,36035,Fulton County
16.1,16.1,17.8,16.1,16.1,14.4,14.4,12.8,12.8,36037,Genesee County
17.8,17.8,14.4,12.8,11.2,11.2,9.8,9.8,8.9,36039,Greene County
8.9,8.9,6.1,5.1,5.1,4,2.8,1.7,0,36041,Hamilton County
16.1,16.1,16.1,14.4,12.8,12.8,11.2,11.2,11.2,36043,Herkimer County
19.4,19.4,19.4,19.4,19.4,19.1,19.1,18.9,18.9,36045,Jefferson County
19.4,19.4,19.4,19.4,19.4,19.1,19.1,19.1,18.9,36047,Kings County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,14.4,36049,Lewis County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,36051,Livingston County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,36053,Madison County
18.9,18.9,18.7,18.7,17.8,17.8,17.8,16.1,16.1,36055,Monroe County
14.4,14.4,16.1,14.4,14.4,14.4,12.8,12.8,12.8,36057,Montgomery County
17.8,17.8,17.8,17.8,16.1,16.1,16.1,14.4,14.4,36059,Nassau County
19.1,19.1,18.9,18.9,18.7,18.7,18.7,18.7,16.1,36061,New York County
17.8,17.8,16.1,16.1,16.1,14.4,14.4,12.8,12.8,36063,Niagara County
16.1,16.1,16.1,16.1,14.4,14.4,14.4,12.8,12.8,36065,Oneida County
18.7,18.7,18.7,18.7,18.7,17.8,17.8,16.1,16.1,36067,Onondaga County
17.8,17.8,17.8,16.1,14.4,14.4,12.8,12.8,11.2,36069,Ontario County
19.6,19.6,19.4,19.4,19.1,19.1,19.1,18.9,18.9,36071,Orange County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,14.4,36073,Orleans County
19.1,19.1,19.1,18.9,18.7,18.7,18.7,17.8,17.8,36075,Oswego County
16.1,16.1,14.4,14.4,14.4,12.8,11.2,11.2,9.8,36077,Otsego County
19.4,19.4,18.9,18.9,18.7,18.7,17.8,17.8,16.1,36079,Putnam County
19.1,19.1,19.1,18.9,18.9,18.9,18.9,18.7,17.8,36081,Queens County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,36083,Rensselaer County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,36085,Richmond County
18.9,18.9,18.9,18.7,18.7,18.7,17.8,17.8,17.8,36087,Rockland County
18.9,18.9,18.7,18.7,18.7,17.8,17.8,16.1,16.1,36089,St. Lawrence County
18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,14.4,36091,Saratoga County
17.8,17.8,17.8,17.8,17.8,17.8,17.8,16.1,16.1,36093,Schenectady County
17.8,17.8,16.1,14.4,12.8,12.8,11.2,11.2,8.9,36095,Schoharie County
16.1,16.1,16.1,14.4,12.8,11.2,9.8,9.8,9.8,36097,Schuyler County
17.8,17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,36099,Seneca County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,36101,Steuben County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,16.1,36103,Suffolk County
18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,12.8,36105,Sullivan County
17.8,17.8,16.1,16.1,14.4,14.4,12.8,12.8,11.2,36107,Tioga County
19.6,19.6,19.4,19.4,19.4,19.1,19.1,18.9,18.9,36109,Tompkins County
18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,11.2,36111,Ulster County
14.4,14.4,14.4,12.8,11.2,11.2,9.8,9.8,8.9,36113,Warren County
17.8,17.8,17.8,16.1,14.4,14.4,14.4,12.8,12.8,36115,Washington County
18.7,18.7,18.7,17.8,16.1,16.1,14.4,14.4,12.8,36117,Wayne County
18.7,18.7,18.7,17.8,17.8,17.8,17.8,16.1,16.1,36119,Westchester County
18.9,18.9,18.9,18.7,18.7,17.8,17.8,16.1,14.4,36121,Wyoming County
16.1,16.1,14.4,14.4,14.4,12.8,12.8,11.2,9.8,36123,Yates County
19.1,19.1,18.9,18.9,18.7,18.7,17.8,17.8,17.8,37000,North Carolina
18.7,18.7,18.7,17.8,17.8,16.1,16.1,16.1,16.1,37001,Alamance County
18.7,18.7,17.8,16.1,14.4,12.8,11.2,9.8,11.2,37003,Alexander County
9.8,9.8,8.9,8,7,6.1,5.1,5.1,4,37005,Alleghany County
18.7,18.7,18.7,17.8,17.8,16.1,16.1,14.4,14.4,37007,Anson County
11.2,11.2,9.8,8.9,8,7,6.1,6.1,6.1,37009,Ashe County
